,pid,tid,rating
0,0,0,1
1,0,1,1
2,0,2,1
3,0,3,1
4,0,4,1
5,0,5,1
6,0,6,1
7,0,7,1
8,0,8,1
9,0,9,1
10,0,10,1
11,0,11,1
12,0,12,1
13,0,13,1
14,0,14,1
15,0,15,1
16,0,16,1
17,0,17,1
18,0,18,1
19,0,19,1
20,0,20,1
21,0,21,1
22,0,22,1
23,0,23,1
24,0,24,1
25,0,25,1
26,0,26,1
27,0,27,1
28,0,28,1
29,0,29,1
30,0,30,1
31,0,31,2
32,0,32,1
33,0,33,1
34,0,34,1
35,0,35,1
36,0,36,1
37,0,37,1
38,0,38,1
39,0,39,1
40,0,40,1
41,0,41,1
42,0,42,1
43,0,43,1
44,0,44,1
45,0,45,1
46,0,46,1
47,0,47,1
48,0,48,1
49,0,49,1
50,0,50,1
51,1,51,1
52,1,52,1
53,1,53,1
54,1,54,1
55,1,55,1
56,1,56,1
57,1,57,1
58,1,58,1
59,1,59,1
60,1,60,1
61,1,61,1
62,1,62,1
63,1,63,1
64,1,64,1
65,1,65,1
66,1,66,1
67,1,67,1
68,1,68,1
69,1,69,1
70,1,70,1
71,1,71,1
72,1,72,1
73,1,73,1
74,1,74,1
75,1,75,1
76,1,76,1
77,1,77,1
78,1,78,1
79,1,79,1
80,1,80,1
81,1,81,1
82,1,82,1
83,1,83,1
84,1,84,1
85,1,85,1
86,1,86,1
87,1,87,1
88,1,88,1
89,1,89,1
90,2,90,1
91,2,91,1
92,2,92,1
93,2,93,1
94,2,94,1
95,2,95,1
96,2,96,1
97,2,97,1
98,2,98,1
99,2,99,1
100,2,100,1
101,2,101,1
102,2,102,1
103,2,103,1
104,2,104,1
105,2,105,1
106,2,106,1
107,2,107,1
108,2,108,1
109,2,109,1
110,2,110,1
111,2,111,1
112,2,112,1
113,2,113,1
114,2,114,1
115,2,115,1
116,2,116,1
117,2,117,1
118,2,118,1
119,2,119,1
120,2,120,1
121,2,121,1
122,2,122,1
123,2,123,1
124,2,124,1
125,2,125,1
126,2,126,1
127,2,127,1
128,2,128,1
129,2,129,1
130,2,130,1
131,2,131,1
132,2,132,1
133,2,133,1
134,2,134,1
135,2,135,1
136,2,136,1
137,2,137,1
138,2,138,1
139,2,139,1
140,2,140,1
141,2,141,1
142,2,142,1
143,2,143,1
144,2,144,1
145,2,145,1
146,2,146,1
147,2,147,1
148,2,148,1
149,2,149,1
150,2,150,1
151,2,151,1
152,2,152,1
153,2,153,1
154,3,154,1
155,3,155,1
156,3,156,1
157,3,157,1
158,3,158,1
159,3,159,1
160,3,160,1
161,3,161,1
162,3,162,1
163,3,163,1
164,3,164,1
165,3,165,1
166,3,166,1
167,3,167,1
168,3,168,1
169,3,169,1
170,3,170,1
171,3,171,1
172,3,172,1
173,3,173,1
174,3,174,1
175,3,175,1
176,3,176,1
177,3,177,1
178,3,178,1
179,3,179,1
180,3,180,1
181,3,181,1
182,3,182,1
183,3,183,1
184,3,184,1
185,3,185,1
186,3,186,1
187,3,187,1
188,3,188,1
189,3,189,1
190,3,190,1
191,3,191,1
192,3,192,1
193,3,193,1
194,3,194,1
195,3,195,1
196,3,196,1
197,3,197,1
198,3,198,1
199,3,199,1
200,3,200,1
201,3,201,1
202,3,202,1
203,3,203,1
204,3,204,1
205,3,205,1
206,3,206,1
207,3,207,1
208,3,208,1
209,3,209,1
210,3,210,1
211,3,211,1
212,3,212,1
